"Id","ComponentGroup","TokenKey","CssVariable","DefaultValue","CurrentValue","Category","Description","IsActive","SortOrder","CreatedAt","UpdatedAt","Family","Variant","GroupName"
"106","btn","light-bg","--ds-btn-light-bg","#f8f9fa",NULL,"color","Light button background","1","106","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"107","btn","light-text","--ds-btn-light-text","#212529",NULL,"color","Light button text","1","107","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"108","btn","light-border","--ds-btn-light-border","#f8f9fa",NULL,"color","Light button border","1","108","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"109","btn","light-bg-hover","--ds-btn-light-hover-bg","#e2e6ea",NULL,"color","Light button hover background","1","109","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"110","btn","light-text-hover","--ds-btn-light-hover-text","#212529",NULL,"color","Light button hover text","1","110","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"111","btn","light-border-hover","--ds-btn-light-hover-border","#dae0e5",NULL,"color","Light button hover border","1","111","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"112","btn","light-bg-disabled","--ds-btn-light-disabled-bg","#f8f9fa",NULL,"color","Light button disabled background","1","112","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"113","btn","light-text-disabled","--ds-btn-light-disabled-text","#212529",NULL,"color","Light button disabled text","1","113","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"114","btn","light-border-disabled","--ds-btn-light-disabled-border","#f8f9fa",NULL,"color","Light button disabled border","1","114","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","light","basic-light"
"115","btn","dark-bg","--ds-btn-dark-bg","#212529",NULL,"color","Dark button background","1","115","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"116","btn","dark-text","--ds-btn-dark-text","#ffffff",NULL,"color","Dark button text","1","116","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"117","btn","dark-border","--ds-btn-dark-border","#212529",NULL,"color","Dark button border","1","117","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"118","btn","dark-bg-hover","--ds-btn-dark-hover-bg","#1c1f23",NULL,"color","Dark button hover background","1","118","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"119","btn","dark-text-hover","--ds-btn-dark-hover-text","#ffffff",NULL,"color","Dark button hover text","1","119","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"120","btn","dark-border-hover","--ds-btn-dark-hover-border","#1a1e21",NULL,"color","Dark button hover border","1","120","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"121","btn","dark-bg-disabled","--ds-btn-dark-disabled-bg","#212529",NULL,"color","Dark button disabled background","1","121","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"122","btn","dark-text-disabled","--ds-btn-dark-disabled-text","#ffffff",NULL,"color","Dark button disabled text","1","122","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"123","btn","dark-border-disabled","--ds-btn-dark-disabled-border","#212529",NULL,"color","Dark button disabled border","1","123","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"124","btn","outline-dark-text","--ds-btn-outline-dark-text","#212529",NULL,"color","Outline dark text","1","124","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"125","btn","outline-dark-border","--ds-btn-outline-dark-border","#212529",NULL,"color","Outline dark border","1","125","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"126","btn","outline-dark-bg-hover","--ds-btn-outline-dark-hover-bg","#212529",NULL,"color","Outline dark hover background","1","126","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"127","btn","outline-dark-text-hover","--ds-btn-outline-dark-hover-text","#ffffff",NULL,"color","Outline dark hover text","1","127","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"128","btn","outline-dark-border-hover","--ds-btn-outline-dark-hover-border","#212529",NULL,"color","Outline dark hover border","1","128","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"129","btn","outline-dark-text-disabled","--ds-btn-outline-dark-disabled-text","#212529",NULL,"color","Outline dark disabled text","1","129","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"130","btn","outline-dark-border-disabled","--ds-btn-outline-dark-disabled-border","#212529",NULL,"color","Outline dark disabled border","1","130","2026-05-15 01:00:11","2026-05-15 01:00:11","basic","dark","basic-dark"
"1011","action-btn","primary-bg","--ds-action-btn-primary-bg","#0f626a",NULL,"color","Action button primary background","1","1011","2026-05-12 00:00:00","2026-05-12 00:00:00","action","primary","action-primary"
"1012","action-btn","primary-text","--ds-action-btn-primary-text","#ffffff",NULL,"color","Action button primary text colour","1","1012","2026-05-12 00:00:00","2026-05-12 00:00:00","action","primary","action-primary"
"1013","action-btn","primary-bg-hover","--ds-action-btn-primary-bg-hover","#0a4a50",NULL,"color","Action button primary hover background","1","1013","2026-05-12 00:00:00","2026-05-12 00:00:00","action","primary","action-primary"
"1014","action-btn","secondary-text","--ds-action-btn-secondary-text","#2c3345",NULL,"color","Action button secondary text colour","1","1014","2026-05-12 00:00:00","2026-05-12 00:00:00","action","secondary","action-secondary"
"1015","action-btn","secondary-border","--ds-action-btn-secondary-border","#dde1e7",NULL,"color","Action button secondary border colour","1","1015","2026-05-12 00:00:00","2026-05-12 00:00:00","action","secondary","action-secondary"
